Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 23:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.256000000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 23:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 23:04:00,MINOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.59,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 23:04:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.2235000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 23:04:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.3025,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 23:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 23:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,10.2735,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 23:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.624500000000005,32.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 23:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 23:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),10.057500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 23:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),8.3565,11.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 22:56:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.425000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 22:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.505,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 22:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.694,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 22:48:00,MINOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.6305000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 22:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2225,7.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 22:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.290000000000001,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 22:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,24.637500000000003,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 22:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.8205000000000005,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 22:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 22:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,15.903,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 22:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.9575,,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 22:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),12.474000000000002,13.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 22:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.9545,10.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 22:40:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),11.9475,4.2,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 22:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.8145,8.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 22:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),9.396,11.0,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 22:32:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.426,2.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 22:24:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.642,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 22:24:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.802,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 22:24:00,MINOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.7925,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 22:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.624500000000005,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 22:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 22:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.085500000000001,,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 22:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.350500000000002,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 22:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.261000000000001,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 22:16:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.857000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 22:08:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.911000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 22:08:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.8309999999999995,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 22:08:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.977500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 22:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.025500000000003,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 22:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),16.956000000000003,20.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 22:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.747,11.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 22:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.202,16.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 22:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 22:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),11.124,12.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 21:44:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.4675,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 21:44:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.1935,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 21:44:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.7365,2.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 21:44:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.0335,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 21:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.5505,29.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 21:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 21:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,9.8955,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 21:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.624500000000005,32.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 21:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),7.5465,11.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 21:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),9.828000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 21:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.558000000000002,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 21:36:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.2215,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 21:28:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.790500000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 21:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.6255,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 21:28:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.7645,2.7,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 21:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2090000000000005,7.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 21:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,16.6725,,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 21:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.236000000000001,,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 21:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.8465,10.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 21:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.564000000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 21:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 21:20:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),12.6495,4.2,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 21:20:00,MINOR FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.9005,3.0,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 21:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.8145,8.0,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 21:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,25.5825,,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 21:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),12.1635,13.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 21:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),9.166500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 21:04:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.220500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 21:04:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.0615000000000006,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 21:04:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.7625,2.7,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 21:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.733500000000001,,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 21:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.31,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 21:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.564000000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 21:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.611000000000004,32.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 20:56:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.397,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 20:56:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.898500000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 20:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.72,,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 20:48:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.8975,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 20:48:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.261000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 20:48:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.4375,2.7,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 20:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.161500000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 20:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.733500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 20:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),11.097000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 20:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),16.9155,20.0,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 20:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.039000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 20:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.08050000000001,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 20:24:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.128000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 20:24:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.1395,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 20:24:00,MAJOR FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.1135,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 20:24:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.898500000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 20:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),9.504000000000001,11.0,Olivia
